id,campaign_key,company,brand,product,age_segment,campaign_name,start_date,end_date,event_count,document_count,summary,event_ids_json
498,0fa9e7ee21a49cc7,明治,ほほえみ,明治ほほえみ,0-1,,2026-01-19,2026-01-19,1,1,家族の“ほほえみ”あふれるコンテンツが充実 明治ほほえみ×Babiewコラボイベント - PR EDGE,[179]
499,115e352077845b6f,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-16,2026-07-16,1,1,乳幼児ママ・プレママの防災備蓄に関する実態調査 2026：防災意識は高いのに、赤ちゃんの備えは“手薄”に。乳幼児ママ・プレママの98.7％が「防災は重要」一方、「十分に備蓄できている」はわずか3.4％ | 株式会社 明治のプレスリリース - PR TIMES,[208]
500,1634226bd372bde5,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-14,2026-07-14,1,1,乳児用ミルク「明治ほほえみ」が 第7回「日本子育て支援大賞2026」を受賞 - 共同通信PRワイヤー,[202]
501,1b22f72df8ee6276,江崎グリコ,アイクレオ バランスミルク,アイクレオ バランスミルク,0-1,,2026-06-03,2026-06-03,1,1,「アイクレオ 赤ちゃんミルク」と「cotote(コトテ)」、イエローリボン「ベスト・ファーザー賞」認定商品に選定 - PR TIMES,[196]
502,1b9d51c68f5e7e06,明治,ほほえみ,明治ほほえみ,0-1,,2024-07-25,2024-07-25,1,1,らくらくミルクアタッチメントを知育玩具に - dailydairynews.jp,[163]
503,215c3aa35b3dbf90,森永乳業,はぐくみ,森永はぐくみ,0-1,,2026-08-06,2026-08-06,1,1,ZACROS、中国現地法人「賽諾世精密材料（無錫）有限公司」開所について - PR TIMES,[213]
504,26789adffc6b4a4b,明治,ステップ,明治ステップ,1-3,,,,1,1,"「明治ステップ」 粉ミルク・液体ミルク・らくらくキューブ｜株式会社 明治 - Meiji Co., Ltd.",[148]
505,2e254596d886be0d,明治,ステップ,明治ステップ,1-3,,,,1,1,"キャンペーン | 株式会社 明治 - Meiji Co., Ltd.",[149]
506,2fc4bcc614e68ad3,明治,ほほえみ,明治ほほえみ,0-1,,2026-01-08,2026-01-08,1,1,【東京都世田谷区】明治ほほえみ×Babiewコラボイベント開催！プロによる月齢フォト撮影や調乳体験も - ガジェット通信,[178]
507,3583fdf7f80083e4,明治,ステップ,明治ステップ,1-3,,2025-10-30,2025-10-30,1,1,「明治ほほえみ らくらくミルク」「明治ステップ らくらくミルク」 リニューアル発売のお知らせ - kyodo.co.jp,[174]
508,3887faadb143ef8b,明治,ステップ,明治ステップ,1-3,,2026-03-02,2026-03-02,1,1,ビフィズス菌と亜鉛を新配合「明治ステップ」「明治ステップ らくらくキューブ」 3月9日発売／全国 - 共同通信PRワイヤー,[183]
509,3b06f045f6d9c294,明治,ほほえみ,明治ほほえみ,0-1,,,,1,1,"明治 プレママから幼児期まで つながるポイントキャンペーン | 株式会社明治‐MeijiCo.,Ltd.",[145]
510,4069eed1a8a68a2f,森永乳業,はぐくみ,森永はぐくみ,0-1,,2026-03-05,2026-03-05,1,1,環境省「製品・サービスのカーボンフットプリントに係るモデル事業」において、プラスチック製の容器包装を対象としたCFP算定ルールを策定 - PR TIMES,[187]
511,42f0f3648d3d7f16,明治,ステップ,明治ステップ,1-3,,2026-03-05,2026-03-05,1,1,明治、幼児用ミルクにビフィズス菌と亜鉛を追加 9日に切り替え - 日本経済新聞,[186]
512,4b53a2c84778a84f,明治,ステップ,明治ステップ,1-3,,2025-10-30,2025-10-30,1,1,明治「らくらくミルク」をプルタブ缶に変更 - dailydairynews.jp,[173]
513,52bf063a464f9d5d,明治,ステップ,明治ステップ,1-3,,2025-10-30,2025-10-30,1,1,明治、液体ミルク刷新 安全性最優先でプルタブ缶に - 日本食糧新聞・電子版,[175]
514,5a0f271fa1765f4b,明治,ほほえみ,明治ほほえみ,0-1,,2026-05-11,2026-05-11,1,1,“あなたの舌タイプ”で、ヨーグルトの食べ方が変わる！？ 「ひと皿で満足できるヨーグルト」を提案する、体験型POP UPが渋谷に登場！ - PR TIMES,[191]
515,65ab6c7a4fb26c42,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-14,2026-07-14,1,1,乳児用ミルク「明治ほほえみ」が第7回「日本子育て支援大賞2026」を受賞 ～母乳研究に基づく栄養設計と育児シーンに合わせて選べる商品展開が評価～ - meiji.co.jp,[201]
516,6663999599fef43f,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-16,2026-07-16,1,1,乳幼児ママ・プレママの防災備蓄に関する実態調査 2026 防災意識は高いのに、赤ちゃんの備えは“手薄”に 乳幼児ママ・プレママの98.7％が「防災は重要」 一方、「十分に備蓄できている」はわずか3.4％ ～停電・断水時の授乳に不安を感じる人は94.6％、ミルク・水の備えに課題 - meiji.co.jp,[206]
517,708fe921944009e1,明治,ほほえみ,明治ほほえみ,0-1,,2025-10-30,2025-10-30,1,1,「明治ほほえみ らくらくミルク」「明治ステップ らくらくミルク」 リニューアル発売のお知らせ - kyodo.co.jp,[171]
518,7092204d3ec367d6,明治,ほほえみ,明治ほほえみ,0-1,,2026-03-25,2026-03-25,1,1,ピジョンの「母乳実感」がつけられる！哺乳瓶なしでミルクをあげられ、社会全体での育児をサポート！「明治ほほえみ らくらくミルク アタッチメント」 4月23日 発売／全国 - meiji.co.jp,[188]
519,770e609a00f7afca,森永乳業,チルミル,森永チルミル,1-3,,2018-03-06,2018-03-06,1,1,フォローアップミルクのおすすめ人気ランキング【2026年9月】 - マイベスト,[159]
520,7740021aaf8d9bd6,明治,ステップ,明治ステップ,1-3,,,,1,1,"～最大30,000円分のJCBギフトカードが当たる!～　明治の栄養食品キャンペーン | 明治メイバランス | 株式会社 明治 - Meiji Co., Ltd.",[152]
521,7aa28aee09d3aab8,明治,ステップ,明治ステップ,1-3,,2025-09-17,2025-09-17,1,1,明治「ほほえみ」「ステップ」、乳児・幼児用粉ミルクで日本初のビフィズス菌配合が承認 - dxmagazine.jp,[169]
522,7c23056c5e2c17fd,明治,ほほえみ,明治ほほえみ,0-1,,2026-03-25,2026-03-25,1,1,ピジョンの「母乳実感」がつけられる！「明治ほほえみ らくらくミルク アタッチメント」 4月23日発売/全国 - kyodo.co.jp,[190]
523,7eb22b8f67c92dfa,明治,ほほえみ,明治ほほえみ,0-1,,2026-01-06,2026-01-06,1,1,「明治ほほえみ」×「Babiew」コラボイベント 東京・二子玉川で開催 - PR TIMES,[177]
524,81e24ae57899d109,明治,ステップ,明治ステップ,1-3,,2022-06-10,2022-06-10,1,1,明治が液体ミルクの賞味期限を18ヵ月に延長 - dailydairynews.jp,[161]
525,84d35733e441142c,森永乳業,E赤ちゃん,森永E赤ちゃん,0-1,,2018-08-01,2018-08-01,1,1,入れ替えタイプの育児用ミルク 専用ケースの「素材・サイズ・設計」を見直し/森永乳業 - 健康美容Expo,[160]
526,86ea36063e4f19f2,森永乳業,はぐくみ,森永はぐくみ,0-1,,2025-03-24,2025-03-24,1,1,森永乳業、育児用ミルクなど計15品を値上げ - dailydairynews.jp,[166]
527,885c2d37af9dd763,明治,ステップ,明治ステップ,1-3,,2025-04-08,2025-04-08,1,1,明治、子どもの栄養テーマにセミナー開催 - dailydairynews.jp,[167]
528,889e7e814b79eb5b,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-21,2026-07-21,1,1,赤ちゃんの防災備蓄、「十分」はわずか3.4% - ミルク・水の備えに課題、「何を備えるかわからない」声も - マイナビニュース,[210]
529,99e12734b7dc1400,森永乳業,はぐくみ,森永はぐくみ,0-1,,,,1,1,はぐくみ｜商品情報｜妊娠・育児情報サイト「はぐくみ」｜森永乳業株式会社,[153]
530,9c7beaab47575af7,明治,ほほえみ,明治ほほえみ,0-1,,2023-05-16,2023-05-16,1,1,明治、乳児用「らくらくミルク」リニューアル - dailydairynews.jp,[162]
531,a82fcded103f1640,明治,ほほえみ,明治ほほえみ,0-1,,2026-03-02,2026-03-02,1,1,ビフィズス菌と亜鉛を新配合！お子さまに対する栄養面での不安に応えるフォローアップミルク「明治ステップ」「明治ステップ らくらくキューブ」3月9日 発売／全国 - meiji.co.jp,[181]
532,ab4d66e53b8865e1,明治,ステップ,明治ステップ,1-3,,2026-03-02,2026-03-02,1,1,ビフィズス菌と亜鉛を新配合！お子さまに対する栄養面での不安に応えるフォローアップミルク「明治ステップ」「明治ステップ らくらくキューブ」3月9日 発売／全国 - meiji.co.jp,[182]
533,ac111e55f9098202,明治,ほほえみ,明治ほほえみ,0-1,,2026-06-16,2026-06-16,1,1,2026 上半期 Babiew ベストベビーグッズアワード受賞商品発表！ - PR TIMES,[199]
534,aebaf16684784a8d,明治,ステップ,明治ステップ,1-3,,,,1,1,「明治らくらくミルク」シリーズ 120ml、200mlをご使用のお客様へ｜株式会社 明治,[150]
535,afa0ecaf3641bca9,明治,ほほえみ,明治ほほえみ,0-1,,2026-06-18,2026-06-18,1,1,日本初※ビフィズス菌配合の『安心』を味方に。明治ほほえみセミナー体験レポート - ママリ,[200]
536,b22f4c44899b10d9,明治,ステップ,明治ステップ,1-3,,2026-07-16,2026-07-16,1,1,乳幼児ママ・プレママの防災備蓄に関する実態調査 2026 防災意識は高いのに、赤ちゃんの備えは“手薄”に 乳幼児ママ・プレママの98.7％が「防災は重要」 一方、「十分に備蓄できている」はわずか3.4％ ～停電・断水時の授乳に不安を感じる人は94.6％、ミルク・水の備えに課題 - meiji.co.jp,[207]
537,b2a0963da90f0c9f,明治,ほほえみ,明治ほほえみ,0-1,,2025-09-17,2025-09-17,1,1,明治「ほほえみ」「ステップ」、乳児・幼児用粉ミルクで日本初のビフィズス菌配合が承認 - dxmagazine.jp,[168]
538,b37b0a50817a0971,明治,ほほえみ,明治ほほえみ,0-1,,2026-02-12,2026-02-12,1,1,"【産前クライシス調査】95%が悩む、ベビーグッズ選び「ママ任せ」が夫婦の溝に!? | BEFFY Inc.のプレスリリース - PR TIMES: 【産前クライシス調査】95%が悩む、ベビーグッズ選び「ママ任せ」が夫婦の溝に!? | BEFFY Inc.のプレスリリース - PR TIMES <a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFBpa2prTXhuV2ZTekNQNWVtQWtJTl94Z0lzWkVweXl1WUFIW...",[180]
539,b4c44d8d50910ea4,アサヒグループ食品／和光堂,はいはい,レーベンスミルク はいはい,0-1,,,,1,1,レーベンスミルク はいはい｜商品情報｜離乳食、粉ミルク、ベビーフードの和光堂,[154]
540,b93e2a20920ed0bc,明治,ほほえみ,明治ほほえみ,0-1,,2025-11-18,2025-11-18,1,1,明治、日本初ビフィズス菌入り粉ミルク発売 - dailydairynews.jp,[176]
541,bd07ca89a1be4974,明治,ほほえみ,明治ほほえみ,0-1,,2026-05-20,2026-05-20,1,1,澤田グループが「災害備蓄用ミルク」をフードバンクとやまへ寄贈 - DMMぱちタウン,[194]
542,c0c96a89168d12ae,明治,ほほえみ,明治ほほえみ,0-1,,,,1,1,"「明治ほほえみ」粉ミルク・液体ミルク・らくらくキューブの公式サイト｜株式会社 明治 - Meiji Co., Ltd.",[143]
543,c113ec35ebadff98,明治,ステップ,明治ステップ,1-3,,2026-07-16,2026-07-16,1,1,乳幼児ママ・プレママの防災備蓄に関する実態調査 2026：防災意識は高いのに、赤ちゃんの備えは“手薄”に。乳幼児ママ・プレママの98.7％が「防災は重要」一方、「十分に備蓄できている」はわずか3.4％ | 株式会社 明治のプレスリリース - PR TIMES,[209]
544,c67d74335432a209,雪印メグミルク,たっち,雪印メグミルクたっち,1-3,,,,1,1,404 Page Not Found | 雪印メグミルク株式会社,[157]
545,c9a14d38634c8041,明治,ほほえみ,明治ほほえみ,0-1,,2026-07-23,2026-07-23,1,1,"明治HD、2026年度営業利益1,000億円達成へ 中長期的には安定した国内事業の収益を元に海外で成長を加速 - ログミーFinance",[211]
546,cb3496c6e8cd33e4,明治,ステップ,明治ステップ,1-3,,2018-03-06,2018-03-06,1,1,フォローアップミルクのおすすめ人気ランキング【2026年9月】 - マイベスト,[158]
547,cec031daca914c4d,森永乳業,はぐくみ,森永はぐくみ,0-1,,2026-05-11,2026-05-11,1,1,ZACROS、海外子会社（インド）の設立および営業開始に関するお知らせ - PR TIMES,[192]
548,d06428de7f7f732f,明治,ほほえみ,明治ほほえみ,0-1,,,,1,1,環境に配慮した取り組み｜株式会社 明治,[147]
549,d146a49f6da6128f,明治,ほほえみ,明治ほほえみ,0-1,,2025-10-30,2025-10-30,1,1,明治「らくらくミルク」をプルタブ缶に変更 - dailydairynews.jp,[170]
550,d1a4da4444861f2f,明治,ほほえみ,明治ほほえみ,0-1,,,,1,1,"キャンペーン | 株式会社 明治 - Meiji Co., Ltd.",[144]
551,d2f705d7c05095c3,明治,ほほえみ,明治ほほえみ,0-1,,2026-06-09,2026-06-09,1,1,11月まで待てない！ベビーザらス発、『夏』のブラックフライデー、今年も開催 - PR TIMES,[198]
552,d685f7d67f990de4,雪印メグミルク,ぴゅあ,雪印メグミルクぴゅあ,0-1,,,,1,1,404 Page Not Found | 雪印メグミルク株式会社,[156]
553,d8f3bba9c6cb1227,森永乳業,E赤ちゃん,森永E赤ちゃん,0-1,,2025-01-04,2025-01-04,1,1,生活者の環境意識は高いが 10代の過半数は“エコ疲れ” - ダイヤモンド・チェーンストアオンライン,[165]
554,dd6706c8fdb9e88d,明治,ほほえみ,明治ほほえみ,0-1,,2026-05-15,2026-05-15,1,1,明治ブルガリアヨーグルト「ヨーグルトの日」PRイベントを開催 - PR TIMES,[193]
555,df1d1756b94d3213,アサヒグループ食品／和光堂,ぐんぐん,フォローアップミルク ぐんぐん,1-3,,,,1,1,フォローアップミルク  ぐんぐん｜商品情報｜離乳食、粉ミルク、ベビーフードの和光堂,[155]
556,e12fe0a55bb6df2f,明治,ほほえみ,明治ほほえみ,0-1,,,,1,1,"こそだてMINNAdeプロジェクト｜株式会社 明治 - Meiji Co., Ltd.",[146]
557,e1a061960e25e022,明治,ステップ,明治ステップ,1-3,明治ほほえみ,2026-07-14,2026-07-14,1,1,乳児用ミルク『明治ほほえみ』が第7回「日本子育て支援大賞2026」を受賞 - PR TIMES,[204]
558,e263cea8f4e48ac0,明治,ステップ,明治ステップ,1-3,,2026-03-02,2026-03-02,1,1,ビフィズス菌と亜鉛を新配合！お子さまに対する栄養面での不安に応えるフォローアップミルク「明治ステップ」 「明治ステップ らくらくキューブ」3月9日 発売／全国 - PR TIMES,[185]
559,e2c1a6cf5fb5c0a2,明治,ほほえみ,明治ほほえみ,0-1,,2026-03-25,2026-03-25,1,1,強化ベビーフードの日本市場（2026年～2034年）、市場規模（粉末ベビーフード、瓶詰めベビーフード、即席ベビーフード）・分析レポートを発表 - Newscast.jp,[189]
560,e939d3169a40203b,江崎グリコ,アイクレオ バランスミルク,アイクレオ バランスミルク,0-1,,2026-07-14,2026-07-14,1,1,双子や三つ子などの多胎児家庭を支援 乳児用液体ミルク「アイクレオ 赤ちゃんミルク」の購入補助支援、７年目へ - PR TIMES,[205]
561,ef5f681bb5ec2a78,明治,ほほえみ,明治ほほえみ,0-1,,2026-08-04,2026-08-04,1,1,妊婦7人に1人「気まずい」マタニティマーク 社会と妊婦の心理的距離を縮めるデザインをBabiewが配布開始 - PR TIMES,[212]
562,efa019bf7134694e,明治,ほほえみ,明治ほほえみ,0-1,,2024-09-03,2024-09-03,1,1,明治、10月から「ほほえみ」「ザバス」値上げ - dailydairynews.jp,[164]
563,f22b8791ad4190f3,明治,ステップ,明治ステップ,1-3,,2026-03-02,2026-03-02,1,1,幼児期に不足しがちな栄養をサポートする 「明治ステップ」と「明治ミラフル」が「ドラえもん」とタイアップ 小田急線の車両をジャック！ - PR TIMES,[184]
564,f5367a2b898f2e5b,明治,ほほえみ,明治ほほえみ,0-1,明治ほほえみ,2026-07-14,2026-07-14,1,1,乳児用ミルク『明治ほほえみ』が第7回「日本子育て支援大賞2026」を受賞 - PR TIMES,[203]
565,f609c9930ad45784,森永乳業,はぐくみ,森永はぐくみ,0-1,「MONOSOLUTIONS」ポリエチレン単一素材つめかえパウチ,2026-06-05,2026-06-05,1,1,ZACROS、『「MONOSOLUTIONS」ポリエチレン単一素材つめかえパウチ』経済産業省の「プラスチック使用製品設計認定制度」においてフィルム容器で初めての認定を取得 - PR TIMES,[197]
566,f635f77d0ce011e3,明治,ほほえみ,明治ほほえみ,0-1,,2025-10-30,2025-10-30,1,1,明治、液体ミルク刷新 安全性最優先でプルタブ缶に - 日本食糧新聞・電子版,[172]
567,f879ead06449c5ad,明治,ステップ,明治ステップ,1-3,,,,1,1,"明治 プレママから幼児期まで つながるポイントキャンペーン | 株式会社明治‐MeijiCo.,Ltd.",[151]
568,fbbf605e6b53c2fa,明治,ほほえみ,明治ほほえみ,0-1,,2026-05-21,2026-05-21,1,1,ベビーグッズの口コミサイトBabiew、待望の「動画・写真投稿機能」をリリース！ | BEFFY Inc.のプレスリリース - PR TIMES,[195]
